latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-16T21:00,26.6,31.5,0.00,4.6,81
2024-12-16T22:00,26.4,30.7,0.00,5.4,79
2024-12-16T23:00,26.2,30.7,0.00,4.5,79
2024-12-17T00:00,26.0,30.7,0.00,2.9,79
2024-12-17T01:00,25.8,30.5,0.00,2.9,81
2024-12-17T02:00,25.6,29.5,0.00,6.8,80
2024-12-17T03:00,25.5,28.9,0.00,8.7,78
2024-12-17T04:00,25.5,28.7,0.00,9.1,78
2024-12-17T05:00,25.4,28.5,0.00,9.8,78
2024-12-17T06:00,25.4,28.2,0.00,10.6,76
2024-12-17T07:00,25.4,28.4,0.00,9.4,77
2024-12-17T08:00,26.0,29.3,0.00,7.7,74
2024-12-17T09:00,27.2,30.4,0.00,8.8,69
2024-12-17T10:00,27.4,30.4,0.00,9.5,69
2024-12-17T11:00,27.9,31.0,0.00,9.2,67
2024-12-17T12:00,29.0,31.2,0.00,14.7,62
2024-12-17T13:00,29.5,31.2,0.00,18.4,60
2024-12-17T14:00,29.4,31.2,0.00,17.6,60
2024-12-17T15:00,29.0,31.1,0.00,15.6,62
2024-12-17T16:00,28.4,31.3,0.00,11.2,65
2024-12-17T17:00,27.9,31.2,0.00,8.4,68
2024-12-17T18:00,27.4,31.1,0.00,5.8,70
2024-12-17T19:00,27.0,30.7,0.00,5.9,72
2024-12-17T20:00,26.8,30.6,0.00,5.5,73
2024-12-17T21:00,26.1,31.2,0.60,2.6,83
2024-12-17T22:00,25.6,30.6,0.50,5.0,87
2024-12-17T23:00,25.0,29.4,0.60,8.2,89
2024-12-18T00:00,24.8,29.1,0.60,7.9,89
2024-12-18T01:00,24.6,29.3,0.70,6.5,91
2024-12-18T02:00,24.5,28.9,0.30,7.6,92
2024-12-18T03:00,24.4,28.5,0.20,8.3,90
2024-12-18T04:00,24.5,28.4,0.10,9.1,88
2024-12-18T05:00,24.5,28.5,0.00,7.9,88
2024-12-18T06:00,24.4,27.9,0.00,10.2,87
2024-12-18T07:00,24.9,28.2,0.00,10.8,84
2024-12-18T08:00,25.6,29.0,0.00,9.7,79
2024-12-18T09:00,26.9,30.1,0.10,8.3,71
2024-12-18T10:00,27.8,30.9,0.00,8.5,66
2024-12-18T11:00,29.0,31.2,0.00,14.8,60
2024-12-18T12:00,30.1,32.0,0.00,17.9,55
2024-12-18T13:00,30.2,31.6,0.00,18.6,54
2024-12-18T14:00,30.3,31.2,0.00,20.0,54
2024-12-18T15:00,29.4,31.4,0.00,14.0,59
2024-12-18T16:00,29.0,31.3,0.00,12.3,59
2024-12-18T17:00,28.5,31.0,0.00,9.6,60
2024-12-18T18:00,28.1,30.6,0.00,8.7,61
2024-12-18T19:00,27.7,30.4,0.00,6.8,62
2024-12-18T20:00,27.5,30.5,0.00,5.0,62
2024-12-18T21:00,27.3,29.7,0.00,11.1,66
2024-12-18T22:00,27.0,29.9,0.00,8.2,68
2024-12-18T23:00,26.8,30.0,0.00,5.7,69
2024-12-19T00:00,26.6,29.9,0.00,5.9,69
2024-12-19T01:00,26.4,29.5,0.00,6.7,70
2024-12-19T02:00,26.3,28.8,0.00,10.3,69
2024-12-19T03:00,26.1,28.4,0.00,11.3,69
2024-12-19T04:00,26.1,28.6,0.00,9.4,69
2024-12-19T05:00,26.1,28.2,0.00,11.1,68
2024-12-19T06:00,26.0,27.2,0.00,15.3,66
2024-12-19T07:00,26.0,27.5,0.00,13.1,65
2024-12-19T08:00,26.9,28.9,0.00,9.4,63
2024-12-19T09:00,28.1,30.3,0.00,8.5,58
2024-12-19T10:00,29.4,30.4,0.00,16.8,54
2024-12-19T11:00,30.0,30.9,0.00,17.8,53
2024-12-19T12:00,30.5,31.9,0.00,17.1,51
2024-12-19T13:00,31.2,32.7,0.00,17.7,48
2024-12-19T14:00,30.8,31.7,0.00,17.1,50
2024-12-19T15:00,30.5,31.8,0.00,13.3,50
2024-12-19T16:00,30.3,32.1,0.00,10.4,51
2024-12-19T17:00,29.5,31.7,0.00,7.0,52
2024-12-19T18:00,28.9,31.3,0.00,5.4,54
2024-12-19T19:00,28.2,31.1,0.00,2.8,56
2024-12-19T20:00,27.7,30.7,0.00,2.0,59
2024-12-19T21:00,27.8,30.8,0.00,2.0,58
2024-12-19T22:00,27.5,30.3,0.00,3.9,60
2024-12-19T23:00,27.0,29.8,0.00,5.4,64
2024-12-20T00:00,26.5,29.5,0.00,5.8,67
2024-12-20T01:00,26.0,29.0,0.00,7.0,71
2024-12-20T02:00,25.8,28.7,0.00,7.3,72
2024-12-20T03:00,25.6,28.4,0.00,7.9,72
2024-12-20T04:00,25.5,28.2,0.00,8.1,73
2024-12-20T05:00,25.3,28.0,0.00,8.5,73
2024-12-20T06:00,25.2,27.9,0.00,9.1,73
2024-12-20T07:00,25.4,28.0,0.00,8.5,72
2024-12-20T08:00,26.1,29.1,0.00,6.1,69
2024-12-20T09:00,27.5,30.8,0.00,4.2,65
2024-12-20T10:00,29.5,32.2,0.00,9.2,57
2024-12-20T11:00,31.1,33.0,0.00,12.8,51
2024-12-20T12:00,31.6,33.5,0.00,14.8,50
2024-12-20T13:00,31.9,33.9,0.10,15.3,49
2024-12-20T14:00,31.7,33.5,0.20,16.4,50
2024-12-20T15:00,31.2,33.0,0.20,14.8,52
2024-12-20T16:00,30.6,32.7,0.00,13.0,54
2024-12-20T17:00,29.5,32.0,0.00,10.4,59
2024-12-20T18:00,28.6,31.7,0.00,7.4,62
2024-12-20T19:00,28.2,31.6,0.00,5.4,63
2024-12-20T20:00,28.0,31.7,0.00,3.3,64
2024-12-20T21:00,27.4,31.3,0.00,4.3,69
2024-12-20T22:00,27.2,31.2,0.00,3.8,70
2024-12-20T23:00,27.1,30.7,0.00,6.8,71
2024-12-21T00:00,26.8,30.3,0.00,7.8,73
2024-12-21T01:00,26.8,30.7,0.00,5.0,74
2024-12-21T02:00,26.7,30.6,0.00,5.4,74
2024-12-21T03:00,26.5,30.2,0.00,7.3,74
2024-12-21T04:00,26.2,29.6,0.00,8.8,75
2024-12-21T05:00,26.1,29.4,0.00,9.5,76
2024-12-21T06:00,26.0,29.0,0.00,11.0,76
2024-12-21T07:00,25.9,29.1,0.20,10.3,78
2024-12-21T08:00,24.6,28.8,10.80,10.2,93
2024-12-21T09:00,26.8,30.2,1.20,10.0,75
2024-12-21T10:00,27.9,31.2,0.20,9.8,69
2024-12-21T11:00,28.8,31.8,0.30,10.9,65
2024-12-21T12:00,28.1,31.7,1.00,9.6,70
2024-12-21T13:00,27.1,31.5,1.20,7.1,77
2024-12-21T14:00,26.6,30.7,0.20,9.6,80
2024-12-21T15:00,27.7,31.7,0.30,8.5,74
2024-12-21T16:00,27.7,31.9,0.00,7.4,74
2024-12-21T17:00,27.4,32.0,0.20,4.5,76
2024-12-21T18:00,26.8,32.0,0.40,1.4,79
2024-12-21T19:00,26.1,31.6,0.50,0.6,84
2024-12-21T20:00,25.8,30.7,0.30,4.4,85
2024-12-21T21:00,26.5,31.7,0.00,3.8,83
2024-12-21T22:00,26.3,31.5,0.00,4.0,84
2024-12-21T23:00,26.0,31.0,0.00,5.3,85
2024-12-22T00:00,25.8,30.8,0.00,4.5,86
2024-12-22T01:00,25.6,30.4,0.00,5.0,85
2024-12-22T02:00,25.5,30.3,0.00,3.9,86
2024-12-22T03:00,25.2,29.9,0.00,4.3,86
2024-12-22T04:00,25.2,29.7,0.00,5.5,85
2024-12-22T05:00,25.4,29.6,0.00,6.2,84
2024-12-22T06:00,25.6,29.8,0.00,6.2,83
2024-12-22T07:00,26.1,30.3,0.00,6.9,80
2024-12-22T08:00,27.0,30.8,0.00,6.7,72
2024-12-22T09:00,27.5,31.4,0.00,6.2,71
2024-12-22T10:00,28.1,31.3,0.00,10.4,67
2024-12-22T11:00,28.8,31.9,0.00,9.9,64
2024-12-22T12:00,29.4,32.6,0.00,10.9,61
2024-12-22T13:00,29.5,32.1,0.00,12.1,59
2024-12-22T14:00,29.2,31.3,0.00,14.4,60
2024-12-22T15:00,29.0,31.4,0.00,12.3,61
2024-12-22T16:00,28.4,30.7,0.00,11.0,61
2024-12-22T17:00,27.5,30.3,0.00,8.7,65
2024-12-22T18:00,27.0,30.4,0.00,6.0,70
2024-12-22T19:00,26.6,30.0,0.00,6.0,71
2024-12-22T20:00,26.3,30.5,0.00,3.8,76
2024-12-22T21:00,26.0,30.8,0.00,2.7,81
2024-12-22T22:00,26.0,30.0,0.00,5.6,79
2024-12-22T23:00,26.0,30.0,0.00,5.3,77
2024-12-23T00:00,25.9,29.2,0.00,7.5,75
2024-12-23T01:00,25.7,29.0,0.00,7.5,75
2024-12-23T02:00,25.5,28.8,0.00,6.5,76
2024-12-23T03:00,25.2,29.1,0.00,3.9,78
2024-12-23T04:00,25.0,28.9,0.00,5.2,81
2024-12-23T05:00,25.1,29.0,0.00,5.1,80
2024-12-23T06:00,25.0,29.8,0.00,1.4,84
2024-12-23T07:00,25.1,29.4,0.00,3.4,82
2024-12-23T08:00,25.9,29.9,0.00,3.8,77
2024-12-23T09:00,27.0,30.6,0.00,8.2,74
2024-12-23T10:00,27.9,31.8,0.00,6.3,70
2024-12-23T11:00,28.8,32.1,0.00,10.4,66
2024-12-23T12:00,29.4,31.9,0.00,15.0,63
2024-12-23T13:00,29.5,32.5,0.00,11.8,62
2024-12-23T14:00,29.5,32.2,0.00,13.6,62
2024-12-23T15:00,29.0,31.9,0.10,12.1,64
2024-12-23T16:00,28.6,31.7,0.00,11.6,66
2024-12-23T17:00,28.0,31.5,0.00,9.1,69
2024-12-23T18:00,27.4,30.9,0.00,9.4,72
2024-12-23T19:00,26.8,30.3,0.00,8.9,74
2024-12-23T20:00,26.5,30.2,0.00,8.3,76
2024-12-23T21:00,26.5,31.0,0.00,5.5,78
2024-12-23T22:00,26.3,30.9,0.00,4.1,80
2024-12-23T23:00,26.1,31.0,0.00,2.7,81
2024-12-24T00:00,26.1,31.3,0.00,0.7,81
2024-12-24T01:00,25.8,30.8,0.00,2.1,83
2024-12-24T02:00,25.6,30.8,0.00,0.9,84
2024-12-24T03:00,25.4,30.5,0.00,0.9,85
2024-12-24T04:00,25.2,30.0,0.00,3.5,86
2024-12-24T05:00,25.1,30.3,0.20,1.7,87
2024-12-24T06:00,24.9,29.8,0.20,3.4,88
2024-12-24T07:00,24.9,30.0,0.00,1.9,88
2024-12-24T08:00,25.8,30.7,0.00,2.0,83
2024-12-24T09:00,26.7,31.5,0.10,3.4,78
2024-12-24T10:00,28.1,32.7,0.00,4.6,72
2024-12-24T11:00,29.4,34.2,0.10,1.2,65
2024-12-24T12:00,29.9,35.4,0.50,0.9,65
2024-12-24T13:00,28.2,33.3,1.20,3.6,74
2024-12-24T14:00,28.1,33.7,1.10,3.4,78
2024-12-24T15:00,27.0,31.6,7.70,8.8,81
2024-12-24T16:00,26.0,31.2,3.30,7.6,90
2024-12-24T17:00,25.6,30.9,1.20,6.3,91
2024-12-24T18:00,24.6,30.3,6.30,2.8,96
2024-12-24T19:00,24.5,30.2,3.30,3.3,97
2024-12-24T20:00,24.5,30.4,0.50,1.0,97
2024-12-24T21:00,25.0,30.6,0.30,3.1,95
2024-12-24T22:00,24.6,30.3,4.20,3.3,97
2024-12-24T23:00,24.5,29.5,5.40,4.4,93
2024-12-25T00:00,24.2,29.3,1.00,5.7,96
2024-12-25T01:00,24.2,29.4,0.20,5.1,97
2024-12-25T02:00,24.2,29.6,0.10,3.1,96
2024-12-25T03:00,24.1,29.2,0.20,4.6,96
2024-12-25T04:00,24.0,29.2,0.20,2.5,95
2024-12-25T05:00,23.9,29.4,0.10,0.9,96
2024-12-25T06:00,23.8,29.1,0.30,1.3,96
2024-12-25T07:00,24.2,29.8,0.10,0.4,95
2024-12-25T08:00,25.0,30.7,0.10,1.2,93
2024-12-25T09:00,24.9,30.2,1.90,3.4,92
2024-12-25T10:00,25.5,30.9,0.90,2.0,89
2024-12-25T11:00,24.5,29.6,2.80,6.2,95
2024-12-25T12:00,24.4,29.6,2.80,5.4,96
2024-12-25T13:00,24.4,29.6,1.80,5.7,97
2024-12-25T14:00,24.8,30.1,3.40,4.7,94
2024-12-25T15:00,25.1,29.6,1.20,6.5,88
2024-12-25T16:00,24.9,29.7,1.30,6.5,91
2024-12-25T17:00,24.6,29.6,0.30,4.0,92
2024-12-25T18:00,24.4,29.5,0.40,3.6,93
2024-12-25T19:00,24.2,29.6,0.20,2.0,94
2024-12-25T20:00,24.2,29.7,0.10,1.7,95
2024-12-25T21:00,24.9,29.7,0.00,7.1,93
2024-12-25T22:00,24.9,29.5,0.00,8.0,92
2024-12-25T23:00,25.0,29.5,0.00,7.9,91
2024-12-26T00:00,24.9,29.7,0.00,5.8,91
2024-12-26T01:00,24.6,30.1,0.00,1.8,93
2024-12-26T02:00,24.4,29.4,0.00,4.4,94
2024-12-26T03:00,24.2,29.2,0.00,4.2,94
2024-12-26T04:00,24.1,29.3,0.00,2.2,93
2024-12-26T05:00,24.0,29.4,0.00,0.4,95
2024-12-26T06:00,23.9,29.2,0.00,0.6,95
2024-12-26T07:00,24.0,29.3,0.00,1.9,94
2024-12-26T08:00,24.9,30.5,0.00,1.5,93
2024-12-26T09:00,25.6,31.4,0.00,1.5,90
2024-12-26T10:00,27.0,32.9,0.00,1.8,84
2024-12-26T11:00,28.1,34.3,0.00,2.6,79
2024-12-26T12:00,29.1,35.7,0.20,3.4,74
2024-12-26T13:00,29.5,35.9,0.60,5.3,72
2024-12-26T14:00,30.0,35.6,0.20,5.2,67
2024-12-26T15:00,30.0,35.0,0.20,4.2,67
2024-12-26T16:00,29.5,34.5,0.20,3.7,69
2024-12-26T17:00,29.0,33.8,0.20,4.2,69
2024-12-26T18:00,28.1,33.7,0.00,1.7,76
2024-12-26T19:00,27.3,33.2,0.00,2.8,84
2024-12-26T20:00,26.5,32.8,0.00,0.9,88
2024-12-26T21:00,26.9,32.7,0.00,3.8,87
2024-12-26T22:00,26.5,32.4,0.00,4.1,90
2024-12-26T23:00,26.1,32.2,0.00,3.0,91
2024-12-27T00:00,25.6,31.6,0.00,2.8,94
2024-12-27T01:00,25.4,31.4,0.00,2.2,94
2024-12-27T02:00,25.2,31.3,0.00,1.4,95
2024-12-27T03:00,25.0,31.2,0.10,0.5,96
2024-12-27T04:00,24.8,30.7,0.00,2.4,96
2024-12-27T05:00,24.6,30.1,0.00,4.1,96
2024-12-27T06:00,24.6,29.7,0.00,4.3,93
2024-12-27T07:00,25.0,30.3,0.00,1.6,89
2024-12-27T08:00,25.7,31.0,0.00,2.0,86
2024-12-27T09:00,27.1,32.8,0.00,3.2,84
2024-12-27T10:00,28.1,33.3,0.30,3.9,75
2024-12-27T11:00,29.2,34.6,0.30,7.3,69
2024-12-27T12:00,30.2,35.4,0.20,8.2,64
2024-12-27T13:00,30.6,35.6,0.30,9.5,61
2024-12-27T14:00,30.5,34.7,0.20,8.6,62
2024-12-27T15:00,30.1,34.1,0.10,7.3,63
2024-12-27T16:00,29.5,33.3,0.10,9.2,65
2024-12-27T17:00,28.2,32.4,0.00,10.2,75
2024-12-27T18:00,27.1,31.5,0.00,9.9,81
2024-12-27T19:00,26.5,30.7,0.00,9.8,83
2024-12-27T20:00,25.9,30.4,0.30,8.2,86
2024-12-27T21:00,26.4,32.5,0.00,2.2,89
2024-12-27T22:00,26.1,32.0,0.00,3.3,90
2024-12-27T23:00,25.8,31.3,0.00,4.1,90
2024-12-28T00:00,25.5,30.8,0.00,4.5,91
2024-12-28T01:00,25.2,31.0,0.00,1.5,91
2024-12-28T02:00,25.1,30.6,0.00,2.7,92
2024-12-28T03:00,25.1,30.2,0.00,4.9,91
2024-12-28T04:00,25.1,29.6,0.00,7.0,87
2024-12-28T05:00,25.1,29.8,0.00,4.8,86
2024-12-28T06:00,25.1,29.8,0.00,4.5,87
2024-12-28T07:00,25.1,30.1,0.10,4.3,90
2024-12-28T08:00,25.8,31.3,0.20,2.4,88
2024-12-28T09:00,25.1,29.7,2.00,8.1,91
2024-12-28T10:00,25.7,30.1,0.10,10.1,88
2024-12-28T11:00,27.0,31.5,0.20,10.0,80
2024-12-28T12:00,27.8,32.3,0.20,5.7,74
2024-12-28T13:00,28.1,33.3,0.20,2.9,73
2024-12-28T14:00,28.6,34.5,0.70,1.7,72
2024-12-28T15:00,28.9,33.4,0.40,5.0,69
2024-12-28T16:00,28.2,32.4,0.50,6.1,70
2024-12-28T17:00,27.6,32.1,0.10,7.8,77
2024-12-28T18:00,25.0,30.0,1.20,5.9,92
2024-12-28T19:00,24.8,29.4,0.50,5.9,89
2024-12-28T20:00,24.7,28.7,0.00,9.9,90
2024-12-28T21:00,25.0,30.2,0.90,5.6,94
2024-12-28T22:00,25.0,29.5,0.50,9.8,92
2024-12-28T23:00,24.6,28.5,0.80,10.6,91
2024-12-29T00:00,24.5,28.2,0.10,8.6,87
2024-12-29T01:00,24.5,28.2,0.00,7.8,84
2024-12-29T02:00,24.6,28.1,0.10,8.7,83
2024-12-29T03:00,24.2,27.4,0.20,10.2,84
2024-12-29T04:00,24.1,27.4,0.10,9.2,85
2024-12-29T05:00,24.4,27.8,0.00,7.6,83
2024-12-29T06:00,24.5,27.4,0.00,9.9,82
2024-12-29T07:00,24.5,27.5,0.00,9.9,82
2024-12-29T08:00,25.0,28.2,0.00,9.5,81
2024-12-29T09:00,26.0,29.0,0.00,11.5,76
2024-12-29T10:00,26.7,29.9,0.00,11.7,75
2024-12-29T11:00,27.0,30.1,0.00,13.1,75
2024-12-29T12:00,27.5,30.2,0.00,15.0,72
2024-12-29T13:00,27.4,30.4,0.00,13.3,73
2024-12-29T14:00,27.2,30.2,0.00,13.3,73
2024-12-29T15:00,27.2,30.5,0.00,12.0,74
2024-12-29T16:00,26.6,30.3,0.00,9.8,77
2024-12-29T17:00,26.1,30.1,0.00,9.0,81
2024-12-29T18:00,25.8,30.1,0.00,7.7,84
2024-12-29T19:00,25.6,29.8,0.00,7.8,84
2024-12-29T20:00,25.1,29.1,0.00,8.4,85
2024-12-29T21:00,25.2,29.7,0.10,7.0,88
2024-12-29T22:00,25.0,29.7,0.10,5.3,89
2024-12-29T23:00,24.7,29.1,0.00,6.7,89
2024-12-30T00:00,24.6,29.4,0.00,4.8,91
2024-12-30T01:00,24.4,29.7,1.30,2.0,93
2024-12-30T02:00,24.2,29.9,2.10,0.0,95
2024-12-30T03:00,24.1,29.7,0.80,1.2,95
2024-12-30T04:00,24.0,29.5,0.80,2.0,96
2024-12-30T05:00,23.9,29.2,0.80,3.5,98
2024-12-30T06:00,24.0,29.4,0.40,2.2,97
2024-12-30T07:00,24.5,29.8,0.10,4.2,95
2024-12-30T08:00,25.4,31.1,0.00,3.3,93
2024-12-30T09:00,24.8,29.3,0.50,8.5,93
2024-12-30T10:00,24.7,29.3,0.60,8.3,93
2024-12-30T11:00,25.8,31.2,1.00,3.7,89
2024-12-30T12:00,27.0,32.4,0.10,4.8,83
2024-12-30T13:00,27.4,33.2,0.30,4.9,85
2024-12-30T14:00,28.4,34.4,0.50,3.6,79
2024-12-30T15:00,29.1,34.8,0.30,4.7,75
2024-12-30T16:00,29.0,34.3,0.00,6.0,75
2024-12-30T17:00,28.4,33.2,0.00,7.7,76
2024-12-30T18:00,27.5,32.2,0.00,8.0,79
2024-12-30T19:00,26.8,31.6,0.00,7.5,84
2024-12-30T20:00,26.3,31.0,0.00,7.8,85
2024-12-30T21:00,26.0,32.1,0.70,1.5,90
2024-12-30T22:00,25.7,31.9,0.20,1.0,92
2024-12-30T23:00,25.1,31.2,0.00,1.5,95
2024-12-31T00:00,25.0,31.0,0.00,1.2,95
2024-12-31T01:00,25.0,31.1,0.10,0.6,95
2024-12-31T02:00,24.8,30.9,0.10,0.4,96
2024-12-31T03:00,24.6,30.7,0.00,0.5,97
2024-12-31T04:00,24.5,30.6,0.00,0.4,97
2024-12-31T05:00,24.5,30.4,0.00,0.6,96
2024-12-31T06:00,24.5,30.4,0.10,0.0,95
2024-12-31T07:00,25.0,30.7,0.10,1.3,93
2024-12-31T08:00,25.5,31.4,0.00,1.1,92
2024-12-31T09:00,26.9,33.0,0.00,2.2,87
2024-12-31T10:00,28.1,33.8,0.10,3.5,79
2024-12-31T11:00,29.1,35.2,0.20,4.0,73
2024-12-31T12:00,29.6,35.9,0.10,2.2,69
2024-12-31T13:00,30.1,36.8,0.10,1.6,66
2024-12-31T14:00,30.0,35.9,0.10,1.2,66
2024-12-31T15:00,29.6,35.0,0.00,2.5,69
2024-12-31T16:00,29.5,35.0,0.00,2.5,70
2024-12-31T17:00,29.2,34.9,0.00,2.3,73
2024-12-31T18:00,28.2,33.8,0.00,5.5,80
2024-12-31T19:00,27.5,32.2,0.00,9.2,81
2024-12-31T20:00,26.9,31.2,0.00,10.2,83
2024-12-31T21:00,27.0,33.1,0.00,5.6,90
2024-12-31T22:00,26.6,31.8,0.00,7.9,87
2024-12-31T23:00,26.4,31.3,0.00,8.4,87
2025-01-01T00:00,26.0,30.6,0.00,9.1,87
2025-01-01T01:00,25.8,30.5,0.00,6.8,87
2025-01-01T02:00,25.5,30.5,0.00,4.5,88
2025-01-01T03:00,25.1,30.9,0.00,1.1,91
2025-01-01T04:00,25.0,30.8,0.00,1.3,92
2025-01-01T05:00,25.0,30.7,0.00,1.8,92
2025-01-01T06:00,24.9,30.4,0.10,3.5,94
2025-01-01T07:00,25.0,30.6,0.00,2.5,92
2025-01-01T08:00,25.5,31.4,0.00,1.1,91
2025-01-01T09:00,26.6,32.6,0.00,3.5,88
2025-01-01T10:00,27.2,33.4,0.20,2.7,86
2025-01-01T11:00,28.0,34.5,0.30,0.4,83
2025-01-01T12:00,29.0,35.0,0.30,5.1,76
2025-01-01T13:00,29.1,34.7,0.20,2.9,74
2025-01-01T14:00,29.0,34.7,0.10,1.5,74
2025-01-01T15:00,29.0,34.5,0.20,3.3,74
2025-01-01T16:00,28.8,33.3,0.90,6.6,72
2025-01-01T17:00,27.5,32.4,1.40,6.6,79
2025-01-01T18:00,27.0,32.3,0.00,5.6,85
2025-01-01T19:00,26.5,31.8,0.00,6.9,87
2025-01-01T20:00,26.4,31.4,0.00,6.3,86
2025-01-01T21:00,26.5,31.5,0.00,6.4,84
2025-01-01T22:00,26.1,31.1,0.00,5.6,85
2025-01-01T23:00,26.0,31.2,0.00,4.2,87
2025-01-02T00:00,25.9,31.3,0.00,2.4,87
2025-01-02T01:00,25.6,31.3,0.00,0.9,88
2025-01-02T02:00,25.5,31.3,0.00,0.7,90
2025-01-02T03:00,25.4,31.2,0.00,1.4,91
2025-01-02T04:00,25.4,31.3,0.00,1.2,92
2025-01-02T05:00,25.3,30.9,0.00,1.1,90
2025-01-02T06:00,25.0,30.5,0.00,3.1,92
2025-01-02T07:00,25.2,30.7,0.00,1.6,90
2025-01-02T08:00,25.9,31.1,0.00,4.1,86
2025-01-02T09:00,27.0,33.1,0.00,0.5,83
2025-01-02T10:00,28.0,33.9,0.00,1.2,78
2025-01-02T11:00,29.0,35.0,0.10,3.1,73
2025-01-02T12:00,29.6,36.0,0.10,4.6,70
2025-01-02T13:00,30.0,35.8,0.10,6.5,69
2025-01-02T14:00,30.0,34.9,0.10,6.4,67
2025-01-02T15:00,30.0,34.8,0.00,4.4,66
2025-01-02T16:00,29.5,34.3,0.00,3.9,68
2025-01-02T17:00,28.9,34.0,0.00,3.1,71
2025-01-02T18:00,27.6,33.0,0.00,5.2,81
2025-01-02T19:00,25.1,28.8,0.00,14.9,91
2025-01-02T20:00,25.1,30.2,0.00,4.2,89
2025-01-02T21:00,25.3,30.4,0.70,6.9,93
2025-01-02T22:00,25.0,30.3,0.20,5.2,93
2025-01-02T23:00,25.1,30.3,0.10,6.0,93
2025-01-03T00:00,25.1,30.9,0.00,2.5,93
2025-01-03T01:00,25.1,31.1,0.00,0.7,93
2025-01-03T02:00,25.0,30.6,0.00,3.7,94
2025-01-03T03:00,25.1,30.3,0.10,4.5,91
2025-01-03T04:00,25.1,30.8,0.00,2.3,92
2025-01-03T05:00,25.1,30.4,0.00,4.3,92
2025-01-03T06:00,25.0,30.1,0.00,5.6,92
2025-01-03T07:00,24.9,30.1,0.00,5.1,94
2025-01-03T08:00,25.5,31.0,0.00,2.2,88
2025-01-03T09:00,26.9,32.7,0.00,2.7,85
2025-01-03T10:00,27.8,33.3,0.00,2.6,78
2025-01-03T11:00,28.4,34.3,0.10,1.9,77
2025-01-03T12:00,28.8,35.4,0.10,2.3,76
2025-01-03T13:00,29.0,34.8,0.10,4.5,75
2025-01-03T14:00,27.9,33.3,0.50,5.5,81
2025-01-03T15:00,28.0,33.5,0.10,3.8,79
2025-01-03T16:00,27.4,32.5,0.10,5.8,81
2025-01-03T17:00,27.0,32.1,0.00,5.4,82
2025-01-03T18:00,26.6,32.0,0.00,3.9,85
2025-01-03T19:00,26.3,31.6,0.00,6.1,88
2025-01-03T20:00,25.7,30.5,0.40,7.0,88
2025-01-03T21:00,24.6,29.1,1.10,9.9,94
2025-01-03T22:00,24.1,29.2,3.20,5.8,97
2025-01-03T23:00,24.0,28.9,0.70,6.8,98
2025-01-04T00:00,24.0,29.1,0.20,4.3,96
2025-01-04T01:00,24.1,29.0,0.10,4.5,94
2025-01-04T02:00,23.8,28.7,0.10,4.4,96
2025-01-04T03:00,23.6,28.5,0.00,2.5,94
2025-01-04T04:00,23.8,28.2,0.00,4.5,92
2025-01-04T05:00,24.1,28.2,0.00,8.4,92
2025-01-04T06:00,23.9,28.4,0.00,5.8,94
2025-01-04T07:00,24.0,28.6,0.00,5.6,93
2025-01-04T08:00,24.7,29.8,0.00,2.7,91
2025-01-04T09:00,25.8,31.5,0.00,3.6,91
2025-01-04T10:00,27.0,32.7,0.00,2.4,83
2025-01-04T11:00,27.9,34.5,0.00,1.7,79
2025-01-04T12:00,28.3,35.1,0.20,1.7,79
2025-01-04T13:00,29.4,36.6,0.10,2.4,74
2025-01-04T14:00,29.8,36.3,0.00,1.4,68
2025-01-04T15:00,29.9,34.6,0.00,2.0,63
2025-01-04T16:00,29.8,34.5,0.00,1.7,64
2025-01-04T17:00,29.2,33.8,0.00,0.9,64
2025-01-04T18:00,27.9,32.4,0.00,6.3,75
2025-01-04T19:00,27.0,31.3,0.00,8.0,79
2025-01-04T20:00,26.4,31.4,0.00,4.4,83
2025-01-04T21:00,26.8,31.8,0.00,3.1,79
2025-01-04T22:00,26.5,30.5,0.00,3.8,74
2025-01-04T23:00,26.1,30.0,0.00,3.3,74
2025-01-05T00:00,25.4,28.9,0.00,6.3,77
2025-01-05T01:00,25.0,28.3,0.00,7.1,79
2025-01-05T02:00,24.8,28.1,0.00,6.6,79
2025-01-05T03:00,24.5,27.7,0.00,7.8,80
2025-01-05T04:00,24.2,26.7,0.00,9.8,78
2025-01-05T05:00,24.0,27.0,0.00,6.9,80
2025-01-05T06:00,24.0,27.7,0.00,3.3,82
2025-01-05T07:00,24.1,28.3,0.00,3.0,84
2025-01-05T08:00,24.9,28.3,0.00,3.7,75
2025-01-05T09:00,25.6,28.8,0.00,3.1,68
2025-01-05T10:00,26.3,29.7,0.00,3.8,69
2025-01-05T11:00,27.0,30.5,0.00,4.5,68
2025-01-05T12:00,28.5,31.3,0.00,9.4,63
2025-01-05T13:00,28.9,31.6,0.00,10.2,61
2025-01-05T14:00,28.9,31.9,0.00,12.3,61
2025-01-05T15:00,28.5,30.9,0.00,12.1,63
2025-01-05T16:00,28.0,30.7,0.00,10.4,65
2025-01-05T17:00,27.2,30.5,0.00,8.1,70
2025-01-05T18:00,26.0,29.7,0.00,8.5,78
2025-01-05T19:00,25.6,29.4,0.00,7.8,80
2025-01-05T20:00,25.2,29.4,0.00,5.4,82
2025-01-05T21:00,25.3,29.4,0.00,6.0,83
